date,NTU,rain
3/14/13 11:41,0.034718,
3/14/13 11:42,0.03454,
3/14/13 11:43,0.03399,
3/14/13 11:44,0.033091,
3/14/13 11:45,0.033269,
3/14/13 11:46,0.032994,
3/14/13 11:47,0.03254,
3/14/13 11:48,0.032565,
3/14/13 11:49,0.032727,
3/14/13 11:50,0.032613,
3/14/13 11:51,0.032751,
3/14/13 11:52,0.032192,
3/14/13 11:53,0.032411,
3/14/13 11:54,0.031868,
3/14/13 11:55,0.032168,
3/14/13 11:56,0.032411,
3/14/13 11:57,0.031957,
3/14/13 11:58,0.031528,
3/14/13 11:59,0.031302,
3/14/13 12:00,0.031585,
3/14/13 12:01,0.031617,
3/14/13 12:02,0.031253,
3/14/13 12:03,0.031949,
3/14/13 12:04,0.031528,
3/14/13 12:05,0.031399,
3/14/13 12:06,0.031196,
3/14/13 12:07,0.032111,
3/14/13 12:08,0.03267,
3/14/13 12:09,0.032395,
3/14/13 12:10,0.031876,
3/14/13 12:11,0.031358,
3/14/13 12:12,0.032484,
3/14/13 12:13,0.031423,
3/14/13 12:14,0.031609,
3/14/13 12:15,0.031666,
3/14/13 12:16,0.030962,
3/14/13 12:17,0.031731,
3/14/13 12:18,0.031609,
3/14/13 12:19,0.03131,
3/14/13 12:20,0.031148,
3/14/13 12:21,0.031188,
3/14/13 12:22,0.031269,
3/14/13 12:23,0.031269,
3/14/13 12:24,0.031083,
3/14/13 12:25,0.031196,
3/14/13 12:26,0.031666,
3/14/13 12:27,0.031091,
3/14/13 12:28,0.031002,
3/14/13 12:29,0.031269,
3/14/13 12:30,0.031391,
3/14/13 12:31,0.031164,
3/14/13 12:32,0.031221,
3/14/13 12:33,0.031326,
3/14/13 12:34,0.031059,
3/14/13 12:35,0.030864,
3/14/13 12:36,0.031018,
3/14/13 12:37,0.031075,
3/14/13 12:38,0.031067,
3/14/13 12:39,0.030953,
3/14/13 12:40,0.030808,0
3/14/13 12:41,0.030962,
3/14/13 12:42,0.030686,
3/14/13 12:43,0.030994,
3/14/13 12:44,0.03084,
3/14/13 12:45,0.030775,
3/14/13 12:46,0.030743,
3/14/13 12:47,0.031051,
3/14/13 12:48,0.030881,
3/14/13 12:49,0.03097,
