date,NTU,rain
6/20/14 8:30,0.033338,
6/20/14 8:31,0.033584,
6/20/14 8:32,0.033956,0
6/20/14 8:33,0.033956,
6/20/14 8:34,0.034016,
6/20/14 8:35,0.033926,
6/20/14 8:36,0.03413,
6/20/14 8:37,0.03371,
6/20/14 8:38,0.033896,
6/20/14 8:39,0.033632,
6/20/14 8:40,0.035882,
6/20/14 8:41,0.035792,
6/20/14 8:42,0.036278,
6/20/14 8:43,0.034484,
6/20/14 8:44,0.034148,
6/20/14 8:45,0.033944,
6/20/14 8:46,0.03383,
6/20/14 8:47,0.033692,
6/20/14 8:48,0.033398,
6/20/14 8:49,0.033686,
6/20/14 8:50,0.033644,
6/20/14 8:51,0.033914,
6/20/14 8:52,0.034112,
6/20/14 8:53,0.033716,
6/20/14 8:54,0.03395,
6/20/14 8:55,0.033572,
6/20/14 8:56,0.033584,
6/20/14 8:57,0.033674,
6/20/14 8:58,0.033596,
6/20/14 8:59,0.033818,
6/20/14 9:00,0.03353,
6/20/14 9:01,0.033566,
6/20/14 9:02,0.033404,
6/20/14 9:03,0.03347,
6/20/14 9:04,0.03371,
6/20/14 9:05,0.033578,
6/20/14 9:06,0.033686,
6/20/14 9:07,0.033764,
6/20/14 9:08,0.033782,
6/20/14 9:09,0.03371,
6/20/14 9:10,0.033692,
6/20/14 9:11,0.033824,
6/20/14 9:12,0.033692,
6/20/14 9:13,0.033674,
6/20/14 9:14,0.03386,
6/20/14 9:15,0.034106,
6/20/14 9:16,0.033968,
6/20/14 9:17,0.034178,
6/20/14 9:18,0.034028,
6/20/14 9:19,0.033812,
6/20/14 9:20,0.033788,
6/20/14 9:21,0.03386,
6/20/14 9:22,0.033752,
6/20/14 9:23,0.033698,
6/20/14 9:24,0.033482,
6/20/14 9:25,0.033422,
6/20/14 9:26,0.033248,
6/20/14 9:27,0.033344,
6/20/14 9:28,0.03356,
6/20/14 9:29,0.03362,
6/20/14 9:30,0.034106,
6/20/14 9:31,0.033698,
6/20/14 9:32,0.033662,0.01
6/20/14 9:33,0.033512,
6/20/14 9:34,0.033728,
6/20/14 9:35,0.033512,
6/20/14 9:36,0.033458,
6/20/14 9:37,0.033662,
6/20/14 9:38,0.033422,
6/20/14 9:39,0.033284,
6/20/14 9:40,0.033506,
6/20/14 9:41,0.03362,
6/20/14 9:42,0.033548,
6/20/14 9:43,0.033854,
6/20/14 9:44,0.033878,
6/20/14 9:45,0.033764,
6/20/14 9:46,0.033842,
6/20/14 9:47,0.03401,
6/20/14 9:48,0.033632,
6/20/14 9:49,0.033578,
6/20/14 9:50,0.033308,
6/20/14 9:51,0.033254,
6/20/14 9:52,0.0332,
6/20/14 9:53,0.033254,
6/20/14 9:54,0.033104,
6/20/14 9:55,0.033218,
6/20/14 9:56,0.033224,
6/20/14 9:57,0.033158,
6/20/14 9:58,0.033098,
6/20/14 9:59,0.033164,
6/20/14 10:00,0.033098,
6/20/14 10:01,0.033362,
6/20/14 10:02,0.03332,
6/20/14 10:03,0.033326,
6/20/14 10:04,0.033512,
6/20/14 10:05,0.033146,
6/20/14 10:06,0.033164,
6/20/14 10:07,0.033242,
6/20/14 10:08,0.033494,
6/20/14 10:09,0.033266,
6/20/14 10:10,0.033284,
6/20/14 10:11,0.03317,
6/20/14 10:12,0.033326,
6/20/14 10:13,0.032924,
6/20/14 10:14,0.033206,
6/20/14 10:15,0.03332,
6/20/14 10:16,0.03326,
6/20/14 10:17,0.03341,
6/20/14 10:18,0.03326,
6/20/14 10:19,0.033464,
6/20/14 10:20,0.033212,
6/20/14 10:21,0.032948,
6/20/14 10:22,0.032954,
6/20/14 10:23,0.033182,
6/20/14 10:24,0.033026,
6/20/14 10:25,0.03308,
6/20/14 10:26,0.033074,
6/20/14 10:27,0.033098,
6/20/14 10:28,0.033158,
6/20/14 10:29,0.03299,
6/20/14 10:30,0.033236,
6/20/14 10:31,0.033152,
6/20/14 10:32,0.033152,0
6/20/14 10:33,0.033104,
6/20/14 10:34,0.033302,
6/20/14 10:35,0.03293,
6/20/14 10:36,0.033044,
6/20/14 10:37,0.033128,
6/20/14 10:38,0.03335,
6/20/14 10:39,0.033272,
6/20/14 10:40,0.033224,
6/20/14 10:41,0.03323,
6/20/14 10:42,0.033296,
6/20/14 10:43,0.03293,
6/20/14 10:44,0.032972,
6/20/14 10:45,0.032984,
6/20/14 10:46,0.032774,
6/20/14 10:47,0.032948,
6/20/14 10:48,0.032762,
6/20/14 10:49,0.03275,
6/20/14 10:50,0.032834,
6/20/14 10:51,0.032528,
6/20/14 10:52,0.032624,
6/20/14 10:53,0.032642,
6/20/14 10:54,0.032954,
6/20/14 10:55,0.033314,
6/20/14 10:56,0.032792,
6/20/14 10:57,0.032654,
6/20/14 10:58,0.03284,
6/20/14 10:59,0.03266,
6/20/14 11:00,0.03251,
6/20/14 11:01,0.03287,
6/20/14 11:02,0.032942,
6/20/14 11:03,0.033056,
6/20/14 11:04,0.033122,
6/20/14 11:05,0.03296,
6/20/14 11:06,0.033002,
6/20/14 11:07,0.032954,
6/20/14 11:08,0.033032,
6/20/14 11:09,0.03341,
6/20/14 11:10,0.033386,
6/20/14 11:11,0.033404,
6/20/14 11:12,0.033512,
6/20/14 11:13,0.033338,
6/20/14 11:14,0.033056,
6/20/14 11:15,0.033008,
6/20/14 11:16,0.03314,
6/20/14 11:17,0.032948,
6/20/14 11:18,0.03296,
6/20/14 11:19,0.032858,
6/20/14 11:20,0.03296,
6/20/14 11:21,0.033044,
6/20/14 11:22,0.033014,
6/20/14 11:23,0.033146,
6/20/14 11:24,0.03305,
6/20/14 11:25,0.033134,
6/20/14 11:26,0.033104,
6/20/14 11:27,0.033056,
6/20/14 11:28,0.032528,
6/20/14 11:29,0.032534,
6/20/14 11:30,0.032498,
6/20/14 11:31,0.03257,
6/20/14 11:32,0.032618,0
6/20/14 11:33,0.032744,
6/20/14 11:34,0.03293,
6/20/14 11:35,0.032912,
6/20/14 11:36,0.032642,
6/20/14 11:37,0.032516,
6/20/14 11:38,0.032528,
6/20/14 11:39,0.03245,
6/20/14 11:40,0.032378,
6/20/14 11:41,0.032384,
6/20/14 11:42,0.032438,
6/20/14 11:43,0.03242,
6/20/14 11:44,0.032396,
6/20/14 11:45,0.032444,
6/20/14 11:46,0.032564,
6/20/14 11:47,0.032564,
6/20/14 11:48,0.0326,
6/20/14 11:49,0.03272,
6/20/14 11:50,0.032546,
