date,NTU,rain
2/25/12 19:23,0.029808,
2/25/12 19:24,0.02958,
2/25/12 19:25,0.029776,
2/25/12 19:26,0.029555,
2/25/12 19:27,0.029789,
2/25/12 19:28,0.030023,
2/25/12 19:29,0.029808,
2/25/12 19:30,0.030029,
2/25/12 19:31,0.030112,
2/25/12 19:32,0.030143,
2/25/12 19:33,0.030257,
2/25/12 19:34,0.030587,
2/25/12 19:35,0.031302,
2/25/12 19:36,0.032182,
2/25/12 19:37,0.032429,
2/25/12 19:38,0.032619,
2/25/12 19:39,0.032695,
2/25/12 19:40,0.034195,
2/25/12 19:41,0.034721,
2/25/12 19:42,0.035196,
2/25/12 19:43,0.035848,
2/25/12 19:44,0.037279,
2/25/12 19:45,0.037215,
2/25/12 19:46,0.03764,
2/25/12 19:47,0.03719,
2/25/12 19:48,0.036348,
2/25/12 19:49,0.036399,
2/25/12 19:50,0.037437,
2/25/12 19:51,0.036874,
2/25/12 19:52,0.036715,
2/25/12 19:53,0.036614,
2/25/12 19:54,0.03593,
2/25/12 19:55,0.035645,
2/25/12 19:56,0.035506,
2/25/12 19:57,0.034917,
2/25/12 19:58,0.035398,
2/25/12 19:59,0.035265,
2/25/12 20:00,0.034449,
2/25/12 20:01,0.035145,
2/25/12 20:02,0.035094,
2/25/12 20:03,0.03493,
2/25/12 20:04,0.035018,
2/25/12 20:05,0.035493,
2/25/12 20:06,0.035392,
2/25/12 20:07,0.035126,
2/25/12 20:08,0.035006,
2/25/12 20:09,0.03517,
2/25/12 20:10,0.034797,
2/25/12 20:11,0.034784,
2/25/12 20:12,0.035164,
2/25/12 20:13,0.035829,
2/25/12 20:14,0.036348,
2/25/12 20:15,0.035924,
2/25/12 20:16,0.03593,
2/25/12 20:17,0.036164,
2/25/12 20:18,0.035677,
2/25/12 20:19,0.034797,
2/25/12 20:20,0.034335,
2/25/12 20:21,0.034132,
2/25/12 20:22,0.034145,
2/25/12 20:23,0.034309,
2/25/12 20:24,0.03391,
2/25/12 20:25,0.033942,
2/25/12 20:26,0.034949,
2/25/12 20:27,0.034923,
2/25/12 20:28,0.034942,
2/25/12 20:29,0.03455,
2/25/12 20:30,0.034113,
2/25/12 20:31,0.034246,
2/25/12 20:32,0.034303,
2/25/12 20:33,0.034005,
2/25/12 20:34,0.034632,
2/25/12 20:35,0.034537,
2/25/12 20:36,0.034075,
2/25/12 20:37,0.033847,
2/25/12 20:38,0.033841,
2/25/12 20:39,0.034132,
2/25/12 20:40,0.033929,
2/25/12 20:41,0.033695,
2/25/12 20:42,0.033676,
2/25/12 20:43,0.033328,
2/25/12 20:44,0.033676,
2/25/12 20:45,0.033834,
2/25/12 20:46,0.033746,
2/25/12 20:47,0.033493,
2/25/12 20:48,0.03336,
2/25/12 20:49,0.03298,
2/25/12 20:50,0.032758,
2/25/12 20:51,0.032714,
2/25/12 20:52,0.032752,
2/25/12 20:53,0.033252,
2/25/12 20:54,0.033309,
2/25/12 20:55,0.032916,
2/25/12 20:56,0.03284,
2/25/12 20:57,0.032619,
2/25/12 20:58,0.032385,
2/25/12 20:59,0.032619,
2/25/12 21:00,0.033182,
2/25/12 21:01,0.03367,
2/25/12 21:02,0.033524,
2/25/12 21:03,0.033132,
2/25/12 21:04,0.032999,
2/25/12 21:05,0.033448,
2/25/12 21:06,0.033423,
2/25/12 21:07,0.033113,
2/25/12 21:08,0.033182,
2/25/12 21:09,0.032859,
2/25/12 21:10,0.032948,
2/25/12 21:11,0.032821,
2/25/12 21:12,0.032651,
2/25/12 21:13,0.032701,
2/25/12 21:14,0.032594,
2/25/12 21:15,0.032448,
2/25/12 21:16,0.032758,
2/25/12 21:17,0.03253,
2/25/12 21:18,0.032024,
2/25/12 21:19,0.031644,
2/25/12 21:20,0.032017,
2/25/12 21:21,0.03191,
2/25/12 21:22,0.031695,
2/25/12 21:23,0.031998,
2/25/12 21:24,0.031587,
2/25/12 21:25,0.032131,
2/25/12 21:26,0.03191,
2/25/12 21:27,0.031422,
2/25/12 21:28,0.031587,
2/25/12 21:29,0.031543,
2/25/12 21:30,0.031384,
2/25/12 21:31,0.030966,
2/25/12 21:32,0.03096,
2/25/12 21:33,0.030998,
2/25/12 21:34,0.031042,
2/25/12 21:35,0.030897,
2/25/12 21:36,0.030935,
2/25/12 21:37,0.031144,
2/25/12 21:38,0.031106,
2/25/12 21:39,0.031074,
2/25/12 21:40,0.031175,
2/25/12 21:41,0.031137,
2/25/12 21:42,0.031023,
2/25/12 21:43,0.030852,
2/25/12 21:44,0.03089,
2/25/12 21:45,0.030783,
2/25/12 21:46,0.030606,
2/25/12 21:47,0.030764,
2/25/12 21:48,0.030897,
2/25/12 21:49,0.030935,
2/25/12 21:50,0.03077,
2/25/12 21:51,0.030878,
2/25/12 21:52,0.030561,
2/25/12 21:53,0.030688,
2/25/12 21:54,0.0307,
2/25/12 21:55,0.030732,
2/25/12 21:56,0.030909,
2/25/12 21:57,0.030707,
2/25/12 21:58,0.030922,
2/25/12 21:59,0.030985,
2/25/12 22:00,0.030625,
2/25/12 22:01,0.030783,
2/25/12 22:02,0.030606,
2/25/12 22:03,0.030694,
2/25/12 22:04,0.0307,
2/25/12 22:05,0.030865,
2/25/12 22:06,0.032638,
2/25/12 22:07,0.031948,
2/25/12 22:08,0.031169,
2/25/12 22:09,0.030871,
2/25/12 22:10,0.030618,
2/25/12 22:11,0.030713,
2/25/12 22:12,0.030922,
2/25/12 22:13,0.030473,
2/25/12 22:14,0.030789,
2/25/12 22:15,0.03077,
