date,NTU,rain
11/27/2012 14:17,0.180127,
11/27/2012 14:18,0.163045,
11/27/2012 14:19,0.155547,
11/27/2012 14:20,0.148922,
11/27/2012 14:21,0.147167,
11/27/2012 14:22,0.202645,
11/27/2012 14:23,0.170518,
11/27/2012 14:24,0.147515,
11/27/2012 14:25,0.143996,
11/27/2012 14:26,0.143713,
11/27/2012 14:27,0.141926,
11/27/2012 14:28,0.171974,
11/27/2012 14:29,0.151583,
11/27/2012 14:30,0.141497,
11/27/2012 14:31,0.141691,
11/27/2012 14:32,0.143042,
11/27/2012 14:33,0.141505,
11/27/2012 14:34,0.140891,
11/27/2012 14:35,0.139265,
11/27/2012 14:36,0.138739,
11/27/2012 14:37,0.137979,
11/27/2012 14:38,0.138933,
11/27/2012 14:39,0.138788,
11/27/2012 14:40,0.138383,
11/27/2012 14:41,0.138448,
11/27/2012 14:42,0.139993,
11/27/2012 14:43,0.138731,
11/27/2012 14:44,0.138852,
11/27/2012 14:45,0.138359,
11/27/2012 14:46,0.139815,
11/27/2012 14:47,0.139232,
11/27/2012 14:48,0.13886,
11/27/2012 14:49,0.139111,
11/27/2012 14:50,0.138294,
11/27/2012 14:51,0.138877,
11/27/2012 14:52,0.138141,
11/27/2012 14:53,0.138003,
11/27/2012 14:54,0.138763,
11/27/2012 14:55,0.138747,
11/27/2012 14:56,0.139208,
11/27/2012 14:57,0.137841,
11/27/2012 14:58,0.138108,
11/27/2012 14:59,0.138464,
11/27/2012 15:00,0.138496,
11/27/2012 15:01,0.138238,
11/27/2012 15:02,0.139321,
11/27/2012 15:03,0.138529,
11/27/2012 15:04,0.138157,
11/27/2012 15:05,0.137955,0
11/27/2012 15:06,0.141069,
11/27/2012 15:07,0.139839,
11/27/2012 15:08,0.138424,
11/27/2012 15:09,0.13789,
11/27/2012 15:10,0.13806,
11/27/2012 15:11,0.138019,
11/27/2012 15:12,0.139135,
11/27/2012 15:13,0.138278,
11/27/2012 15:14,0.138707,
11/27/2012 15:15,0.138682,
11/27/2012 15:16,0.139289,
11/27/2012 15:17,0.138634,
11/27/2012 15:18,0.139208,
11/27/2012 15:19,0.138941,
11/27/2012 15:20,0.137938,
11/27/2012 15:21,0.138505,
11/27/2012 15:22,0.138602,
11/27/2012 15:23,0.137405,
11/27/2012 15:24,0.137461,
11/27/2012 15:25,0.137793,
11/27/2012 15:26,0.138796,
11/27/2012 15:27,0.138707,
11/27/2012 15:28,0.137866,
11/27/2012 15:29,0.138747,
11/27/2012 15:30,0.138723,
11/27/2012 15:31,0.138359,
11/27/2012 15:32,0.138925,
11/27/2012 15:33,0.137639,
11/27/2012 15:34,0.136992,
11/27/2012 15:35,0.137477,
11/27/2012 15:36,0.138464,
11/27/2012 15:37,0.139799,
11/27/2012 15:38,0.139871,
11/27/2012 15:39,0.1414,
11/27/2012 15:40,0.139742,
11/27/2012 15:41,0.139289,
11/27/2012 15:42,0.138238,
11/27/2012 15:43,0.138998,
11/27/2012 15:44,0.139265,
11/27/2012 15:45,0.139354,
11/27/2012 15:46,0.139095,
11/27/2012 15:47,0.140171,
11/27/2012 15:48,0.138674,
11/27/2012 15:49,0.140211,
11/27/2012 15:50,0.139605,
11/27/2012 15:51,0.13903,
11/27/2012 15:52,0.139435,
11/27/2012 15:53,0.138359,
11/27/2012 15:54,0.139564,
11/27/2012 15:55,0.139491,
11/27/2012 15:56,0.139799,
11/27/2012 15:57,0.139669,
11/27/2012 15:58,0.139669,
11/27/2012 15:59,0.138852,
11/27/2012 16:00,0.138545,
11/27/2012 16:01,0.139451,
11/27/2012 16:02,0.138246,
11/27/2012 16:03,0.138092,
11/27/2012 16:04,0.138804,
11/27/2012 16:05,0.138173,0
11/27/2012 16:06,0.138699,
11/27/2012 16:07,0.137607,
11/27/2012 16:08,0.138375,
11/27/2012 16:09,0.137801,
11/27/2012 16:10,0.137097,
11/27/2012 16:11,0.137704,
11/27/2012 16:12,0.138545,
11/27/2012 16:13,0.138035,
11/27/2012 16:14,0.138877,
11/27/2012 16:15,0.138189,
11/27/2012 16:16,0.137316,
11/27/2012 16:17,0.139232,
11/27/2012 16:18,0.138488,
11/27/2012 16:19,0.138957,
11/27/2012 16:20,0.140146,
11/27/2012 16:21,0.139491,
11/27/2012 16:22,0.140567,
11/27/2012 16:23,0.140591,
11/27/2012 16:24,0.140082,
11/27/2012 16:25,0.140001,
11/27/2012 16:26,0.140009,
11/27/2012 16:27,0.138116,
11/27/2012 16:28,0.139969,
11/27/2012 16:29,0.137777,
11/27/2012 16:30,0.13848,
11/27/2012 16:31,0.139944,
11/27/2012 16:32,0.138998,
11/27/2012 16:33,0.139427,
11/27/2012 16:34,0.138788,
11/27/2012 16:35,0.139969,
11/27/2012 16:36,0.140211,
11/27/2012 16:37,0.139912,
11/27/2012 16:38,0.138496,
