date,NTU,rain
6/8/13 0:00,0.029447,
6/8/13 0:01,0.029998,
6/8/13 0:02,0.030047,
6/8/13 0:03,0.029949,
6/8/13 0:04,0.030014,
6/8/13 0:05,0.029917,
6/8/13 0:06,0.030119,
6/8/13 0:07,0.029941,
6/8/13 0:08,0.029974,
6/8/13 0:09,0.029828,
6/8/13 0:10,0.029909,
6/8/13 0:11,0.029844,
6/8/13 0:12,0.029877,
6/8/13 0:13,0.02986,
6/8/13 0:14,0.02999,
6/8/13 0:15,0.030006,
6/8/13 0:16,0.030006,
6/8/13 0:17,0.029885,
6/8/13 0:18,0.029796,
6/8/13 0:19,0.02982,
6/8/13 0:20,0.029909,
6/8/13 0:21,0.029698,
6/8/13 0:22,0.029844,
6/8/13 0:23,0.029836,
6/8/13 0:24,0.029828,
6/8/13 0:25,0.029852,
6/8/13 0:26,0.029796,
6/8/13 0:27,0.029796,
6/8/13 0:28,0.029666,
6/8/13 0:29,0.029925,
6/8/13 0:30,0.029885,
6/8/13 0:31,0.029836,
6/8/13 0:32,0.029828,
6/8/13 0:33,0.029966,
6/8/13 0:34,0.02982,
6/8/13 0:35,0.029755,
6/8/13 0:36,0.029828,
6/8/13 0:37,0.029698,
6/8/13 0:38,0.029674,
6/8/13 0:39,0.029715,
6/8/13 0:40,0.029917,
6/8/13 0:41,0.029868,
6/8/13 0:42,0.029909,
6/8/13 0:43,0.029787,
6/8/13 0:44,0.029707,
6/8/13 0:45,0.029787,
6/8/13 0:46,0.029593,
6/8/13 0:47,0.029747,
6/8/13 0:48,0.02952,
6/8/13 0:49,0.029512,
6/8/13 0:50,0.029423,
6/8/13 0:51,0.029439,
6/8/13 0:52,0.02965,
6/8/13 0:53,0.029707,
6/8/13 0:54,0.029561,
6/8/13 0:55,0.029504,
6/8/13 0:56,0.029456,
6/8/13 0:57,0.029504,
6/8/13 0:58,0.02935,
6/8/13 0:59,0.029553,
6/8/13 1:00,0.029423,
6/8/13 1:01,0.02952,
6/8/13 1:02,0.029431,
6/8/13 1:03,0.029496,
6/8/13 1:04,0.029601,
6/8/13 1:05,0.029383,
6/8/13 1:06,0.029472,
6/8/13 1:07,0.029545,
6/8/13 1:08,0.029399,
6/8/13 1:09,0.029464,
6/8/13 1:10,0.029536,
6/8/13 1:11,0.029707,
6/8/13 1:12,0.029593,
6/8/13 1:13,0.029561,
6/8/13 1:14,0.029536,
6/8/13 1:15,0.029383,
6/8/13 1:16,0.029666,
6/8/13 1:17,0.029682,
6/8/13 1:18,0.029731,
6/8/13 1:19,0.029796,
6/8/13 1:20,0.029577,
6/8/13 1:21,0.029723,
6/8/13 1:22,0.029747,
6/8/13 1:23,0.029698,
6/8/13 1:24,0.029796,
6/8/13 1:25,0.029877,
6/8/13 1:26,0.029771,
6/8/13 1:27,0.029755,
6/8/13 1:28,0.029707,
6/8/13 1:29,0.029593,
6/8/13 1:30,0.029569,
6/8/13 1:31,0.029747,
6/8/13 1:32,0.02969,
6/8/13 1:33,0.029731,
6/8/13 1:34,0.029779,
6/8/13 1:35,0.029844,
6/8/13 1:36,0.029707,
6/8/13 1:37,0.029836,
6/8/13 1:38,0.029658,
6/8/13 1:39,0.029868,
6/8/13 1:40,0.029585,
6/8/13 1:41,0.029634,
6/8/13 1:42,0.02952,
6/8/13 1:43,0.029723,
6/8/13 1:44,0.029901,
6/8/13 1:45,0.029844,
6/8/13 1:46,0.029974,
6/8/13 1:47,0.029885,
6/8/13 1:48,0.029755,
6/8/13 1:49,0.029804,
6/8/13 1:50,0.02965,
6/8/13 1:51,0.029779,
6/8/13 1:52,0.029666,
6/8/13 1:53,0.029601,
6/8/13 1:54,0.029715,
6/8/13 1:55,0.029796,
6/8/13 1:56,0.029779,
6/8/13 1:57,0.029787,
6/8/13 1:58,0.029609,
6/8/13 1:59,0.029747,
6/8/13 2:00,0.029958,
6/8/13 2:01,0.029787,
6/8/13 2:02,0.029917,
6/8/13 2:03,0.029779,
6/8/13 2:04,0.029787,
6/8/13 2:05,0.030014,
6/8/13 2:06,0.029917,
6/8/13 2:07,0.029885,
6/8/13 2:08,0.029885,
6/8/13 2:09,0.029885,
6/8/13 2:10,0.029933,
6/8/13 2:11,0.029966,
6/8/13 2:12,0.029958,
6/8/13 2:13,0.029828,
6/8/13 2:14,0.029836,
6/8/13 2:15,0.029771,
6/8/13 2:16,0.029958,
6/8/13 2:17,0.030184,
6/8/13 2:18,0.030103,
6/8/13 2:19,0.030006,
6/8/13 2:20,0.030055,
6/8/13 2:21,0.030095,
6/8/13 2:22,0.030281,
6/8/13 2:23,0.029958,
6/8/13 2:24,0.029982,
6/8/13 2:25,0.030176,
6/8/13 2:26,0.030006,
6/8/13 2:27,0.030079,
6/8/13 2:28,0.030047,
6/8/13 2:29,0.030006,
6/8/13 2:30,0.029941,
6/8/13 2:31,0.029982,
6/8/13 2:32,0.030119,
6/8/13 2:33,0.030128,
6/8/13 2:34,0.030265,
6/8/13 2:35,0.030047,
6/8/13 2:36,0.030055,
6/8/13 2:37,0.030192,
6/8/13 2:38,0.030176,
6/8/13 2:39,0.030217,
6/8/13 2:40,0.030119,
6/8/13 2:41,0.030103,
6/8/13 2:42,0.029925,
6/8/13 2:43,0.029982,
6/8/13 2:44,0.030095,
6/8/13 2:45,0.030119,
6/8/13 2:46,0.029998,
6/8/13 2:47,0.030079,
6/8/13 2:48,0.029998,
6/8/13 2:49,0.030022,
6/8/13 2:50,0.030168,
6/8/13 2:51,0.030209,
6/8/13 2:52,0.030192,
6/8/13 2:53,0.030257,
6/8/13 2:54,0.030209,
6/8/13 2:55,0.030217,
6/8/13 2:56,0.030249,
6/8/13 2:57,0.030192,
6/8/13 2:58,0.03016,
6/8/13 2:59,0.030152,
6/8/13 3:00,0.030103,
6/8/13 3:01,0.030306,
6/8/13 3:02,0.030354,
6/8/13 3:03,0.03016,
6/8/13 3:04,0.030144,
6/8/13 3:05,0.030265,
6/8/13 3:06,0.030103,
6/8/13 3:07,0.0302,
6/8/13 3:08,0.030225,
6/8/13 3:09,0.030152,
6/8/13 3:10,0.030136,
6/8/13 3:11,0.030103,
6/8/13 3:12,0.029998,
6/8/13 3:13,0.029877,
6/8/13 3:14,0.029966,
6/8/13 3:15,0.029909,
6/8/13 3:16,0.03003,
