date,NTU,rain
2/20/14 15:09,0.048685,
2/20/14 15:10,0.044305,
2/20/14 15:11,0.043187,
2/20/14 15:12,0.04237,
2/20/14 15:13,0.042904,
2/20/14 15:14,0.042499,
2/20/14 15:15,0.042694,
2/20/14 15:16,0.041455,
2/20/14 15:17,0.042394,
2/20/14 15:18,0.041641,
2/20/14 15:19,0.042094,
2/20/14 15:20,0.043649,
2/20/14 15:21,0.042451,
2/20/14 15:22,0.042013,
2/20/14 15:23,0.041641,
2/20/14 15:24,0.041584,
2/20/14 15:25,0.040726,
2/20/14 15:26,0.040337,
2/20/14 15:27,0.041188,
2/20/14 15:28,0.041074,
2/20/14 15:29,0.040823,
2/20/14 15:30,0.040937,
2/20/14 15:31,0.041341,
2/20/14 15:32,0.040993,
2/20/14 15:33,0.040831,
2/20/14 15:34,0.041349,
2/20/14 15:35,0.041301,
2/20/14 15:36,0.044054,
2/20/14 15:37,0.043349,
2/20/14 15:38,0.042345,
2/20/14 15:39,0.041965,
2/20/14 15:40,0.041924,
2/20/14 15:41,0.040742,
2/20/14 15:42,0.040564,
2/20/14 15:43,0.04037,
2/20/14 15:44,0.040726,
2/20/14 15:45,0.041892,
2/20/14 15:46,0.041244,
2/20/14 15:47,0.041301,
2/20/14 15:48,0.041949,
2/20/14 15:49,0.04109,
2/20/14 15:50,0.041034,
2/20/14 15:51,0.041074,
2/20/14 15:52,0.040993,
2/20/14 15:53,0.04143,
2/20/14 15:54,0.041665,
2/20/14 15:55,0.041795,
2/20/14 15:56,0.042629,
2/20/14 15:57,0.062044,
2/20/14 15:58,0.061405,
2/20/14 15:59,0.051203,
2/20/14 16:00,0.044985,0.05
2/20/14 16:01,0.0436,
2/20/14 16:02,0.04241,
2/20/14 16:03,0.041803,
2/20/14 16:04,0.040629,
2/20/14 16:05,0.040847,
2/20/14 16:06,0.041358,
2/20/14 16:07,0.040378,
2/20/14 16:08,0.04126,
2/20/14 16:09,0.040953,
2/20/14 16:10,0.040475,
2/20/14 16:11,0.040062,
2/20/14 16:12,0.040605,
2/20/14 16:13,0.04041,
2/20/14 16:14,0.040443,
2/20/14 16:15,0.04105,
2/20/14 16:16,0.040564,
2/20/14 16:17,0.041107,
2/20/14 16:18,0.040856,
2/20/14 16:19,0.040159,
2/20/14 16:20,0.040062,
2/20/14 16:21,0.040248,
2/20/14 16:22,0.040629,
2/20/14 16:23,0.040516,
2/20/14 16:24,0.040791,
2/20/14 16:25,0.040669,
2/20/14 16:26,0.040386,
2/20/14 16:27,0.041827,
2/20/14 16:28,0.041835,
2/20/14 16:29,0.041009,
2/20/14 16:30,0.042443,
2/20/14 16:31,0.042443,
2/20/14 16:32,0.041349,
2/20/14 16:33,0.040661,
2/20/14 16:34,0.040281,
2/20/14 16:35,0.039746,
2/20/14 16:36,0.04041,
2/20/14 16:37,0.039633,
2/20/14 16:38,0.039422,
2/20/14 16:39,0.039844,
2/20/14 16:40,0.039682,
2/20/14 16:41,0.039495,
2/20/14 16:42,0.039422,
2/20/14 16:43,0.039625,
2/20/14 16:44,0.039171,
2/20/14 16:45,0.039422,
2/20/14 16:46,0.039196,
2/20/14 16:47,0.039366,
2/20/14 16:48,0.039471,
2/20/14 16:49,0.040014,
2/20/14 16:50,0.039803,
2/20/14 16:51,0.039576,
2/20/14 16:52,0.039835,
2/20/14 16:53,0.039512,
2/20/14 16:54,0.039576,
2/20/14 16:55,0.041317,
2/20/14 16:56,0.040499,
2/20/14 16:57,0.039933,
2/20/14 16:58,0.039018,
2/20/14 16:59,0.038993,
2/20/14 17:00,0.039147,0
2/20/14 17:01,0.039115,
2/20/14 17:02,0.039155,
2/20/14 17:03,0.038678,
2/20/14 17:04,0.038791,
2/20/14 17:05,0.039317,
2/20/14 17:06,0.039026,
2/20/14 17:07,0.038985,
2/20/14 17:08,0.039228,
2/20/14 17:09,0.040062,
2/20/14 17:10,0.039309,
2/20/14 17:11,0.038726,
2/20/14 17:12,0.038969,
2/20/14 17:13,0.039188,
2/20/14 17:14,0.039277,
2/20/14 17:15,0.03956,
2/20/14 17:16,0.039406,
2/20/14 17:17,0.039892,
2/20/14 17:18,0.039366,
2/20/14 17:19,0.039163,
2/20/14 17:20,0.039147,
2/20/14 17:21,0.039204,
2/20/14 17:22,0.039698,
2/20/14 17:23,0.039293,
2/20/14 17:24,0.03922,
2/20/14 17:25,0.038993,
2/20/14 17:26,0.039018,
2/20/14 17:27,0.038864,
2/20/14 17:28,0.039204,
2/20/14 17:29,0.038912,
2/20/14 17:30,0.038516,
2/20/14 17:31,0.038589,
2/20/14 17:32,0.038548,
2/20/14 17:33,0.038929,
2/20/14 17:34,0.03918,
2/20/14 17:35,0.038759,
2/20/14 17:36,0.038831,
2/20/14 17:37,0.038378,
2/20/14 17:38,0.038621,
2/20/14 17:39,0.039212,
2/20/14 17:40,0.038848,
2/20/14 17:41,0.038329,
2/20/14 17:42,0.039042,
2/20/14 17:43,0.038362,
2/20/14 17:44,0.03837,
2/20/14 17:45,0.038516,
2/20/14 17:46,0.039123,
2/20/14 17:47,0.038993,
2/20/14 17:48,0.038273,
2/20/14 17:49,0.038435,
2/20/14 17:50,0.040775,
2/20/14 17:51,0.040629,
2/20/14 17:52,0.038726,
2/20/14 17:53,0.038807,
2/20/14 17:54,0.038362,
2/20/14 17:55,0.03854,
2/20/14 17:56,0.038783,
2/20/14 17:57,0.039414,
2/20/14 17:58,0.038216,
2/20/14 17:59,0.038605,
2/20/14 18:00,0.038799,0
2/20/14 18:01,0.038945,
2/20/14 18:02,0.038305,
2/20/14 18:03,0.038224,
2/20/14 18:04,0.03841,
2/20/14 18:05,0.03824,
2/20/14 18:06,0.038346,
2/20/14 18:07,0.037876,
2/20/14 18:08,0.037981,
2/20/14 18:09,0.037892,
2/20/14 18:10,0.037738,
2/20/14 18:11,0.038014,
2/20/14 18:12,0.0379,
2/20/14 18:13,0.038038,
2/20/14 18:14,0.037965,
2/20/14 18:15,0.037811,
2/20/14 18:16,0.037941,
2/20/14 18:17,0.037722,
2/20/14 18:18,0.037657,
2/20/14 18:19,0.037852,
2/20/14 18:20,0.037714,
2/20/14 18:21,0.037868,
2/20/14 18:22,0.037593,
2/20/14 18:23,0.037625,
2/20/14 18:24,0.037722,
2/20/14 18:25,0.037641,
2/20/14 18:26,0.03756,
2/20/14 18:27,0.037746,
2/20/14 18:28,0.03756,
2/20/14 18:29,0.037925,
2/20/14 18:30,0.03756,
2/20/14 18:31,0.037552,
2/20/14 18:32,0.037495,
2/20/14 18:33,0.037455,
2/20/14 18:34,0.037342,
2/20/14 18:35,0.037374,
2/20/14 18:36,0.037374,
2/20/14 18:37,0.037495,
2/20/14 18:38,0.03773,
2/20/14 18:39,0.03875,
2/20/14 18:40,0.038313,
2/20/14 18:41,0.038062,
2/20/14 18:42,0.037601,
2/20/14 18:43,0.037714,
2/20/14 18:44,0.03773,
2/20/14 18:45,0.037811,
2/20/14 18:46,0.037325,
2/20/14 18:47,0.037714,
2/20/14 18:48,0.037779,
2/20/14 18:49,0.037431,
2/20/14 18:50,0.037382,
2/20/14 18:51,0.037334,
2/20/14 18:52,0.037277,
2/20/14 18:53,0.03722,
2/20/14 18:54,0.037382,
2/20/14 18:55,0.03735,
2/20/14 18:56,0.037471,
2/20/14 18:57,0.037325,
2/20/14 18:58,0.037325,
2/20/14 18:59,0.037398,
2/20/14 19:00,0.037334,0
2/20/14 19:01,0.037325,
2/20/14 19:02,0.03752,
2/20/14 19:03,0.037714,
2/20/14 19:04,0.037366,
2/20/14 19:05,0.037512,
2/20/14 19:06,0.03752,
2/20/14 19:07,0.037585,
2/20/14 19:08,0.037609,
2/20/14 19:09,0.037819,
2/20/14 19:10,0.037536,
2/20/14 19:11,0.037261,
2/20/14 19:12,0.037552,
2/20/14 19:13,0.03756,
2/20/14 19:14,0.037406,
2/20/14 19:15,0.037301,
2/20/14 19:16,0.037771,
2/20/14 19:17,0.037382,
2/20/14 19:18,0.037666,
2/20/14 19:19,0.037325,
2/20/14 19:20,0.037576,
2/20/14 19:21,0.037463,
2/20/14 19:22,0.037544,
2/20/14 19:23,0.037641,
2/20/14 19:24,0.037471,
2/20/14 19:25,0.03722,
2/20/14 19:26,0.037382,
2/20/14 19:27,0.037204,
2/20/14 19:28,0.037625,
2/20/14 19:29,0.037479,
2/20/14 19:30,0.037431,
2/20/14 19:31,0.037253,
2/20/14 19:32,0.037512,
2/20/14 19:33,0.03803,
2/20/14 19:34,0.037479,
2/20/14 19:35,0.037342,
2/20/14 19:36,0.037479,
2/20/14 19:37,0.037755,
2/20/14 19:38,0.037738,
2/20/14 19:39,0.037568,
2/20/14 19:40,0.037285,
2/20/14 19:41,0.037317,
2/20/14 19:42,0.037301,
2/20/14 19:43,0.03722,
2/20/14 19:44,0.037244,
2/20/14 19:45,0.037455,
2/20/14 19:46,0.037528,
2/20/14 19:47,0.037406,
2/20/14 19:48,0.037253,
2/20/14 19:49,0.037576,
2/20/14 19:50,0.037325,
2/20/14 19:51,0.037334,
2/20/14 19:52,0.037406,
2/20/14 19:53,0.037568,
2/20/14 19:54,0.037293,
2/20/14 19:55,0.037212,
2/20/14 19:56,0.037244,
2/20/14 19:57,0.037504,
2/20/14 19:58,0.037334,
2/20/14 19:59,0.037512,
2/20/14 20:00,0.037398,0
2/20/14 20:01,0.037609,
2/20/14 20:02,0.037487,
2/20/14 20:03,0.037682,
2/20/14 20:04,0.037277,
2/20/14 20:05,0.037293,
2/20/14 20:06,0.037544,
2/20/14 20:07,0.037439,
2/20/14 20:08,0.037366,
2/20/14 20:09,0.037309,
2/20/14 20:10,0.037301,
2/20/14 20:11,0.037415,
2/20/14 20:12,0.037439,
2/20/14 20:13,0.037382,
2/20/14 20:14,0.037471,
2/20/14 20:15,0.037277,
2/20/14 20:16,0.037317,
2/20/14 20:17,0.037374,
2/20/14 20:18,0.037625,
2/20/14 20:19,0.037495,
2/20/14 20:20,0.03756,
2/20/14 20:21,0.037763,
2/20/14 20:22,0.037536,
2/20/14 20:23,0.037455,
2/20/14 20:24,0.037552,
2/20/14 20:25,0.037504,
2/20/14 20:26,0.037495,
2/20/14 20:27,0.037576,
2/20/14 20:28,0.037342,
2/20/14 20:29,0.037649,
2/20/14 20:30,0.037504,
2/20/14 20:31,0.037568,
2/20/14 20:32,0.037512,
2/20/14 20:33,0.037317,
2/20/14 20:34,0.037358,
2/20/14 20:35,0.037552,
2/20/14 20:36,0.037576,
2/20/14 20:37,0.03786,
2/20/14 20:38,0.0379,
2/20/14 20:39,0.037641,
2/20/14 20:40,0.037746,
2/20/14 20:41,0.037657,
2/20/14 20:42,0.037552,
2/20/14 20:43,0.037415,
2/20/14 20:44,0.037884,
2/20/14 20:45,0.037884,
2/20/14 20:46,0.037884,
2/20/14 20:47,0.037447,
2/20/14 20:48,0.037471,
2/20/14 20:49,0.037682,
2/20/14 20:50,0.037633,
2/20/14 20:51,0.037706,
2/20/14 20:52,0.037512,
2/20/14 20:53,0.037852,
2/20/14 20:54,0.037544,
2/20/14 20:55,0.037601,
2/20/14 20:56,0.037601,
2/20/14 20:57,0.037819,
2/20/14 20:58,0.038014,
2/20/14 20:59,0.03756,
2/20/14 21:00,0.037641,0
2/20/14 21:01,0.037447,
2/20/14 21:02,0.037382,
2/20/14 21:03,0.03769,
2/20/14 21:04,0.037576,
2/20/14 21:05,0.037423,
2/20/14 21:06,0.037625,
2/20/14 21:07,0.037779,
2/20/14 21:08,0.0379,
2/20/14 21:09,0.037649,
2/20/14 21:10,0.037811,
2/20/14 21:11,0.03756,
2/20/14 21:12,0.037771,
2/20/14 21:13,0.037447,
2/20/14 21:14,0.037512,
2/20/14 21:15,0.03756,
2/20/14 21:16,0.037512,
2/20/14 21:17,0.037439,
2/20/14 21:18,0.037609,
2/20/14 21:19,0.037633,
2/20/14 21:20,0.037771,
2/20/14 21:21,0.03739,
2/20/14 21:22,0.037601,
2/20/14 21:23,0.037609,
2/20/14 21:24,0.037657,
2/20/14 21:25,0.037317,
2/20/14 21:26,0.037317,
2/20/14 21:27,0.037479,
2/20/14 21:28,0.037447,
2/20/14 21:29,0.037763,
2/20/14 21:30,0.037593,
2/20/14 21:31,0.038095,
2/20/14 21:32,0.037649,
2/20/14 21:33,0.037633,
2/20/14 21:34,0.037746,
2/20/14 21:35,0.037593,
2/20/14 21:36,0.037398,
2/20/14 21:37,0.037779,
2/20/14 21:38,0.037585,
2/20/14 21:39,0.037585,
2/20/14 21:40,0.038807,
2/20/14 21:41,0.04054,
2/20/14 21:42,0.03918,
2/20/14 21:43,0.038305,
2/20/14 21:44,0.037714,
2/20/14 21:45,0.037722,
2/20/14 21:46,0.038006,
2/20/14 21:47,0.037811,
2/20/14 21:48,0.037949,
2/20/14 21:49,0.038273,
2/20/14 21:50,0.038103,
2/20/14 21:51,0.0379,
2/20/14 21:52,0.03769,
2/20/14 21:53,0.037544,
2/20/14 21:54,0.038159,
2/20/14 21:55,0.037317,
2/20/14 21:56,0.0379,
2/20/14 21:57,0.03773,
2/20/14 21:58,0.037666,
2/20/14 21:59,0.03773,
2/20/14 22:00,0.037884,0
2/20/14 22:01,0.037682,
2/20/14 22:02,0.037657,
2/20/14 22:03,0.037585,
2/20/14 22:04,0.037487,
2/20/14 22:05,0.03756,
2/20/14 22:06,0.037876,
2/20/14 22:07,0.037706,
2/20/14 22:08,0.037989,
2/20/14 22:09,0.037876,
2/20/14 22:10,0.037836,
2/20/14 22:11,0.037722,
2/20/14 22:12,0.037682,
2/20/14 22:13,0.03803,
2/20/14 22:14,0.037593,
2/20/14 22:15,0.037536,
2/20/14 22:16,0.037892,
2/20/14 22:17,0.038014,
2/20/14 22:18,0.037601,
2/20/14 22:19,0.03773,
2/20/14 22:20,0.037981,
2/20/14 22:21,0.03769,
2/20/14 22:22,0.037536,
2/20/14 22:23,0.037649,
2/20/14 22:24,0.037738,
2/20/14 22:25,0.037666,
2/20/14 22:26,0.037479,
2/20/14 22:27,0.038054,
2/20/14 22:28,0.037941,
2/20/14 22:29,0.0379,
2/20/14 22:30,0.037771,
2/20/14 22:31,0.037641,
2/20/14 22:32,0.037682,
2/20/14 22:33,0.037868,
2/20/14 22:34,0.037811,
2/20/14 22:35,0.037876,
2/20/14 22:36,0.037633,
2/20/14 22:37,0.037884,
2/20/14 22:38,0.038014,
2/20/14 22:39,0.037941,
2/20/14 22:40,0.037827,
2/20/14 22:41,0.037633,
2/20/14 22:42,0.038338,
2/20/14 22:43,0.037876,
2/20/14 22:44,0.038038,
2/20/14 22:45,0.037925,
2/20/14 22:46,0.037674,
2/20/14 22:47,0.037787,
2/20/14 22:48,0.037746,
2/20/14 22:49,0.037868,
2/20/14 22:50,0.037738,
2/20/14 22:51,0.037868,
2/20/14 22:52,0.037763,
2/20/14 22:53,0.038111,
2/20/14 22:54,0.037779,
2/20/14 22:55,0.037941,
2/20/14 22:56,0.037779,
2/20/14 22:57,0.037666,
2/20/14 22:58,0.037641,
2/20/14 22:59,0.038119,
2/20/14 23:00,0.037852,0
2/20/14 23:01,0.037803,
2/20/14 23:02,0.037714,
2/20/14 23:03,0.037771,
2/20/14 23:04,0.037593,
2/20/14 23:05,0.037876,
2/20/14 23:06,0.037803,
2/20/14 23:07,0.037593,
2/20/14 23:08,0.03773,
2/20/14 23:09,0.037803,
2/20/14 23:10,0.037779,
2/20/14 23:11,0.037989,
2/20/14 23:12,0.037884,
2/20/14 23:13,0.037836,
2/20/14 23:14,0.037682,
2/20/14 23:15,0.037997,
2/20/14 23:16,0.037755,
2/20/14 23:17,0.037674,
2/20/14 23:18,0.037819,
2/20/14 23:19,0.037787,
2/20/14 23:20,0.038111,
2/20/14 23:21,0.037682,
2/20/14 23:22,0.037908,
2/20/14 23:23,0.038321,
2/20/14 23:24,0.038159,
2/20/14 23:25,0.038022,
2/20/14 23:26,0.037787,
2/20/14 23:27,0.037755,
2/20/14 23:28,0.037649,
2/20/14 23:29,0.037674,
2/20/14 23:30,0.037933,
2/20/14 23:31,0.03769,
2/20/14 23:32,0.037836,
2/20/14 23:33,0.037512,
2/20/14 23:34,0.037827,
2/20/14 23:35,0.03786,
2/20/14 23:36,0.037576,
2/20/14 23:37,0.038119,
