date,NTU,rain
11/1/14 18:08,0.009581,
11/1/14 18:09,0.009737,
11/1/14 18:10,0.010337,
11/1/14 18:11,0.010205,
11/1/14 18:12,0.009887,
11/1/14 18:13,0.009707,
11/1/14 18:14,0.009683,
11/1/14 18:15,0.009617,
11/1/14 18:16,0.009623,
11/1/14 18:17,0.009725,
11/1/14 18:18,0.009755,
11/1/14 18:19,0.009677,
11/1/14 18:20,0.009659,
11/1/14 18:21,0.009563,
11/1/14 18:22,0.009485,
11/1/14 18:23,0.009509,
11/1/14 18:24,0.009437,
11/1/14 18:25,0.009659,
11/1/14 18:26,0.009905,
11/1/14 18:27,0.009881,
11/1/14 18:28,0.009791,
11/1/14 18:29,0.009701,
11/1/14 18:30,0.009641,
11/1/14 18:31,0.009629,
11/1/14 18:32,0.009653,
11/1/14 18:33,0.009707,
11/1/14 18:34,0.009821,
11/1/14 18:35,0.010067,
11/1/14 18:36,0.010313,
11/1/14 18:37,0.010109,
11/1/14 18:38,0.010193,
11/1/14 18:39,0.011831,
11/1/14 18:40,0.016954,
11/1/14 18:41,0.016414,
11/1/14 18:42,0.014242,
11/1/14 18:43,0.012479,
11/1/14 18:44,0.011603,
11/1/14 18:45,0.011021,
11/1/14 18:46,0.012203,
11/1/14 18:47,0.013996,
11/1/14 18:48,0.015226,
11/1/14 18:49,0.0145,
11/1/14 18:50,0.013624,
11/1/14 18:51,0.012413,
11/1/14 18:52,0.011129,
11/1/14 18:53,0.010403,
11/1/14 18:54,0.010067,
11/1/14 18:55,0.009773,
11/1/14 18:56,0.009575,
11/1/14 18:57,0.009431,
11/1/14 18:58,0.009389,
11/1/14 18:59,0.009293,
11/1/14 19:00,0.009245,0
11/1/14 19:01,0.009269,
11/1/14 19:02,0.009209,
11/1/14 19:03,0.009215,
11/1/14 19:04,0.009335,
11/1/14 19:05,0.009437,
11/1/14 19:06,0.009491,
11/1/14 19:07,0.009635,
11/1/14 19:08,0.009485,
11/1/14 19:09,0.009437,
11/1/14 19:10,0.009533,
11/1/14 19:11,0.009581,
11/1/14 19:12,0.009623,
11/1/14 19:13,0.009461,
11/1/14 19:14,0.009533,
11/1/14 19:15,0.009497,
11/1/14 19:16,0.009605,
11/1/14 19:17,0.009647,
11/1/14 19:18,0.009509,
11/1/14 19:19,0.009485,
11/1/14 19:20,0.009467,
11/1/14 19:21,0.009371,
11/1/14 19:22,0.009443,
11/1/14 19:23,0.009761,
11/1/14 19:24,0.009971,
11/1/14 19:25,0.009767,
11/1/14 19:26,0.009683,
11/1/14 19:27,0.009833,
11/1/14 19:28,0.010031,
11/1/14 19:29,0.010469,
11/1/14 19:30,0.011591,
11/1/14 19:31,0.013078,
11/1/14 19:32,0.01321,
11/1/14 19:33,0.012245,
11/1/14 19:34,0.011105,
11/1/14 19:35,0.010217,
11/1/14 19:36,0.009839,
11/1/14 19:37,0.009635,
11/1/14 19:38,0.009623,
11/1/14 19:39,0.009449,
11/1/14 19:40,0.009461,
11/1/14 19:41,0.009335,
11/1/14 19:42,0.009341,
11/1/14 19:43,0.009473,
11/1/14 19:44,0.009629,
11/1/14 19:45,0.009851,
11/1/14 19:46,0.009779,
11/1/14 19:47,0.009725,
11/1/14 19:48,0.009701,
11/1/14 19:49,0.009653,
11/1/14 19:50,0.009791,
11/1/14 19:51,0.009653,
11/1/14 19:52,0.009503,
11/1/14 19:53,0.009449,
11/1/14 19:54,0.009425,
11/1/14 19:55,0.009959,
11/1/14 19:56,0.010655,
11/1/14 19:57,0.010607,
11/1/14 19:58,0.010235,
11/1/14 19:59,0.009905,
11/1/14 20:00,0.009737,0.01
11/1/14 20:01,0.009629,
11/1/14 20:02,0.009479,
11/1/14 20:03,0.009467,
11/1/14 20:04,0.009377,
11/1/14 20:05,0.009389,
11/1/14 20:06,0.009395,
11/1/14 20:07,0.009389,
11/1/14 20:08,0.009419,
11/1/14 20:09,0.009413,
11/1/14 20:10,0.009557,
11/1/14 20:11,0.009611,
11/1/14 20:12,0.009671,
11/1/14 20:13,0.009683,
11/1/14 20:14,0.009629,
11/1/14 20:15,0.009635,
11/1/14 20:16,0.009605,
11/1/14 20:17,0.009719,
11/1/14 20:18,0.009725,
11/1/14 20:19,0.009707,
11/1/14 20:20,0.009677,
11/1/14 20:21,0.009563,
11/1/14 20:22,0.009455,
11/1/14 20:23,0.009413,
11/1/14 20:24,0.009461,
11/1/14 20:25,0.009455,
11/1/14 20:26,0.009431,
11/1/14 20:27,0.009725,
11/1/14 20:28,0.009923,
11/1/14 20:29,0.009989,
11/1/14 20:30,0.009911,
11/1/14 20:31,0.010013,
11/1/14 20:32,0.010049,
11/1/14 20:33,0.010127,
11/1/14 20:34,0.010379,
11/1/14 20:35,0.010481,
11/1/14 20:36,0.010757,
11/1/14 20:37,0.011339,
11/1/14 20:38,0.011879,
11/1/14 20:39,0.011945,
11/1/14 20:40,0.012538,
11/1/14 20:41,0.01264,
11/1/14 20:42,0.012143,
11/1/14 20:43,0.011291,
11/1/14 20:44,0.010769,
11/1/14 20:45,0.010403,
11/1/14 20:46,0.010055,
11/1/14 20:47,0.009941,
11/1/14 20:48,0.009803,
11/1/14 20:49,0.009737,
11/1/14 20:50,0.009707,
11/1/14 20:51,0.010121,
11/1/14 20:52,0.010943,
11/1/14 20:53,0.011315,
11/1/14 20:54,0.011105,
11/1/14 20:55,0.010559,
11/1/14 20:56,0.009989,
11/1/14 20:57,0.009767,
11/1/14 20:58,0.009581,
11/1/14 20:59,0.009443,
11/1/14 21:00,0.009389,0.03
11/1/14 21:01,0.009365,
11/1/14 21:02,0.009323,
11/1/14 21:03,0.009389,
11/1/14 21:04,0.009377,
