date,NTU,rain
11/23/2012 13:30,0.769512,
11/23/2012 13:31,0.766152,
11/23/2012 13:32,0.771682,
11/23/2012 13:33,0.766006,
11/23/2012 13:34,0.76803,
11/23/2012 13:35,0.766014,
11/23/2012 13:36,0.767123,
11/23/2012 13:37,0.768362,
11/23/2012 13:38,0.767455,
11/23/2012 13:39,0.768589,
11/23/2012 13:40,0.766556,
11/23/2012 13:41,0.774661,
11/23/2012 13:42,0.769309,
11/23/2012 13:43,0.766953,
11/23/2012 13:44,0.761504,
11/23/2012 13:45,0.763593,
11/23/2012 13:46,0.764233,
11/23/2012 13:47,0.762184,
11/23/2012 13:48,0.765658,
11/23/2012 13:49,0.767301,
11/23/2012 13:50,0.760767,
11/23/2012 13:51,0.767099,
11/23/2012 13:52,0.766006,
11/23/2012 13:53,0.762273,
11/23/2012 13:54,0.761949,
11/23/2012 13:55,0.761221,
11/23/2012 13:56,0.762565,
11/23/2012 13:57,0.76331,
11/23/2012 13:58,0.766467,
11/23/2012 13:59,0.761561,
11/23/2012 14:00,0.763374,
11/23/2012 14:01,0.763221,
11/23/2012 14:02,0.764233,
11/23/2012 14:03,0.762257,
11/23/2012 14:04,0.761383,
11/23/2012 14:05,0.764079,0
11/23/2012 14:06,0.765212,
11/23/2012 14:07,0.768605,
11/23/2012 14:08,0.768985,
11/23/2012 14:09,0.77292,
11/23/2012 14:10,0.812837,
11/23/2012 14:11,0.799785,
11/23/2012 14:12,0.780709,
11/23/2012 14:13,0.774434,
11/23/2012 14:14,0.770289,
11/23/2012 14:15,0.769091,
11/23/2012 14:16,0.766621,
11/23/2012 14:17,0.764872,
11/23/2012 14:18,0.763682,
11/23/2012 14:19,0.765666,
11/23/2012 14:20,0.76254,
11/23/2012 14:21,0.767577,
11/23/2012 14:22,0.767228,
11/23/2012 14:23,0.773479,
11/23/2012 14:24,0.805663,
11/23/2012 14:25,0.781956,
11/23/2012 14:26,0.7699,
11/23/2012 14:27,0.766419,
11/23/2012 14:28,0.763763,
11/23/2012 14:29,0.762314,
11/23/2012 14:30,0.761755,
11/23/2012 14:31,0.763221,
