date,NTU,rain
1/13/15 17:39,0.054176,
1/13/15 17:40,0.053441,
1/13/15 17:41,0.054523,
1/13/15 17:42,0.059609,
1/13/15 17:43,0.058477,
1/13/15 17:44,0.05688,
1/13/15 17:45,0.060124,
1/13/15 17:46,0.060091,
1/13/15 17:47,0.058621,
1/13/15 17:48,0.057243,
1/13/15 17:49,0.057412,
1/13/15 17:50,0.057184,
1/13/15 17:51,0.056517,
1/13/15 17:52,0.057108,
1/13/15 17:53,0.054742,
1/13/15 17:54,0.05835,
1/13/15 17:55,0.058916,
1/13/15 17:56,0.05835,
1/13/15 17:57,0.057395,
1/13/15 17:58,0.056356,
1/13/15 17:59,0.056111,
1/13/15 18:00,0.055858,
1/13/15 18:01,0.057885,
1/13/15 18:02,0.060615,
1/13/15 18:03,0.06369,
1/13/15 18:04,0.062566,
1/13/15 18:05,0.059111,
1/13/15 18:06,0.056331,
1/13/15 18:07,0.055739,0
1/13/15 18:08,0.056466,
1/13/15 18:09,0.056779,
1/13/15 18:10,0.057936,
1/13/15 18:11,0.058359,
1/13/15 18:12,0.063268,
1/13/15 18:13,0.06129,
1/13/15 18:14,0.061552,
1/13/15 18:15,0.061307,
1/13/15 18:16,0.058114,
1/13/15 18:17,0.05873,
1/13/15 18:18,0.05944,
1/13/15 18:19,0.057167,
1/13/15 18:20,0.058291,
1/13/15 18:21,0.060986,
1/13/15 18:22,0.061113,
1/13/15 18:23,0.060522,
1/13/15 18:24,0.059263,
1/13/15 18:25,0.059888,
1/13/15 18:26,0.05835,
1/13/15 18:27,0.060986,
1/13/15 18:28,0.063031,
1/13/15 18:29,0.059592,
1/13/15 18:30,0.058866,
1/13/15 18:31,0.05928,
1/13/15 18:32,0.061358,
1/13/15 18:33,0.058367,
1/13/15 18:34,0.060978,
1/13/15 18:35,0.062321,
1/13/15 18:36,0.062837,
1/13/15 18:37,0.063099,
1/13/15 18:38,0.061451,
1/13/15 18:39,0.061105,
1/13/15 18:40,0.058299,
1/13/15 18:41,0.058004,
1/13/15 18:42,0.055824,
1/13/15 18:43,0.055579,
1/13/15 18:44,0.059406,
1/13/15 18:45,0.059981,
1/13/15 18:46,0.061113,
1/13/15 18:47,0.062701,
1/13/15 18:48,0.062609,
1/13/15 18:49,0.061502,
1/13/15 18:50,0.062313,
1/13/15 18:51,0.061502,
1/13/15 18:52,0.061654,
1/13/15 18:53,0.057691,
1/13/15 18:54,0.056145,
1/13/15 18:55,0.056627,
1/13/15 18:56,0.055663,
1/13/15 18:57,0.055756,
1/13/15 18:58,0.056331,
1/13/15 18:59,0.056449,
1/13/15 19:00,0.058891,
1/13/15 19:01,0.059161,
1/13/15 19:02,0.057556,
1/13/15 19:03,0.055486,
1/13/15 19:04,0.056491,
1/13/15 19:05,0.056187,
1/13/15 19:06,0.056314,
1/13/15 19:07,0.059609,0
1/13/15 19:08,0.059837,
1/13/15 19:09,0.061983,
1/13/15 19:10,0.070356,
1/13/15 19:11,0.080943,
1/13/15 19:12,0.102582,
1/13/15 19:13,0.121094,
1/13/15 19:14,0.1179,
1/13/15 19:15,0.120773,
1/13/15 19:16,0.127,
1/13/15 19:17,0.1404,
1/13/15 19:18,0.145394,
1/13/15 19:19,0.128867,
1/13/15 19:20,0.121161,
1/13/15 19:21,0.128715,
1/13/15 19:22,0.148309,
1/13/15 19:23,0.163779,
1/13/15 19:24,0.163171,
1/13/15 19:25,0.172068,
1/13/15 19:26,0.168612,
1/13/15 19:27,0.172245,
1/13/15 19:28,0.175726,
1/13/15 19:29,0.186617,
1/13/15 19:30,0.195143,
1/13/15 19:31,0.186296,
1/13/15 19:32,0.194306,
1/13/15 19:33,0.193765,
1/13/15 19:34,0.186533,
1/13/15 19:35,0.167167,
1/13/15 19:36,0.151376,
1/13/15 19:37,0.13005,
1/13/15 19:38,0.117723,
1/13/15 19:39,0.106781,
1/13/15 19:40,0.096431,
1/13/15 19:41,0.099312,
1/13/15 19:42,0.111884,
1/13/15 19:43,0.121913,
1/13/15 19:44,0.145098,
1/13/15 19:45,0.157054,
1/13/15 19:46,0.167404,
1/13/15 19:47,0.178869,
1/13/15 19:48,0.173546,
1/13/15 19:49,0.167429,
1/13/15 19:50,0.16492,
1/13/15 19:51,0.160138,
1/13/15 19:52,0.157349,
1/13/15 19:53,0.162132,
1/13/15 19:54,0.171595,
1/13/15 19:55,0.163306,
1/13/15 19:56,0.164362,
1/13/15 19:57,0.164573,
1/13/15 19:58,0.164286,
1/13/15 19:59,0.152449,
1/13/15 20:00,0.147819,
1/13/15 20:01,0.148714,
1/13/15 20:02,0.141237,
1/13/15 20:03,0.140341,
1/13/15 20:04,0.134089,
1/13/15 20:05,0.129805,
1/13/15 20:06,0.129298,
1/13/15 20:07,0.132103,0
1/13/15 20:08,0.138246,
1/13/15 20:09,0.140612,
1/13/15 20:10,0.13931,
1/13/15 20:11,0.137207,
1/13/15 20:12,0.130743,
1/13/15 20:13,0.126687,
1/13/15 20:14,0.119708,
1/13/15 20:15,0.116362,
1/13/15 20:16,0.111411,
1/13/15 20:17,0.113583,
1/13/15 20:18,0.109772,
1/13/15 20:19,0.107313,
1/13/15 20:20,0.105336,
1/13/15 20:21,0.106984,
1/13/15 20:22,0.10461,
1/13/15 20:23,0.10145,
1/13/15 20:24,0.099988,
1/13/15 20:25,0.099025,
1/13/15 20:26,0.099667,
1/13/15 20:27,0.097926,
1/13/15 20:28,0.095679,
1/13/15 20:29,0.095712,
1/13/15 20:30,0.174535,
1/13/15 20:31,0.131731,
1/13/15 20:32,0.108614,
1/13/15 20:33,0.099929,
1/13/15 20:34,0.097901,
1/13/15 20:35,0.092443,
1/13/15 20:36,0.086824,
1/13/15 20:37,0.082566,
1/13/15 20:38,0.081433,
1/13/15 20:39,0.079634,
1/13/15 20:40,0.079422,
1/13/15 20:41,0.080208,
1/13/15 20:42,0.079904,
1/13/15 20:43,0.078662,
1/13/15 20:44,0.076575,
1/13/15 20:45,0.073111,
1/13/15 20:46,0.071522,
1/13/15 20:47,0.072232,
1/13/15 20:48,0.071784,
1/13/15 20:49,0.071801,
1/13/15 20:50,0.069554,
1/13/15 20:51,0.068362,
1/13/15 20:52,0.06511,
1/13/15 20:53,0.064628,
1/13/15 20:54,0.064797,
1/13/15 20:55,0.067796,
1/13/15 20:56,0.070686,
1/13/15 20:57,0.07132,
1/13/15 20:58,0.067484,
1/13/15 20:59,0.063513,
1/13/15 21:00,0.06129,
1/13/15 21:01,0.05922,
1/13/15 21:02,0.057649,
1/13/15 21:03,0.057057,
1/13/15 21:04,0.057581,
1/13/15 21:05,0.060015,
1/13/15 21:06,0.06026,
1/13/15 21:07,0.060868,0
1/13/15 21:08,0.059432,
1/13/15 21:09,0.058975,
1/13/15 21:10,0.059829,
1/13/15 21:11,0.059964,
1/13/15 21:12,0.059643,
1/13/15 21:13,0.059761,
1/13/15 21:14,0.061755,
1/13/15 21:15,0.064053,
1/13/15 21:16,0.066064,
1/13/15 21:17,0.064814,
1/13/15 21:18,0.064315,
1/13/15 21:19,0.064721,
1/13/15 21:20,0.065971,
1/13/15 21:21,0.066546,
1/13/15 21:22,0.066613,
1/13/15 21:23,0.065693,
1/13/15 21:24,0.063808,
1/13/15 21:25,0.061966,
1/13/15 21:26,0.060327,
1/13/15 21:27,0.059449,
1/13/15 21:28,0.059322,
1/13/15 21:29,0.06086,
1/13/15 21:30,0.061882,
1/13/15 21:31,0.065084,
1/13/15 21:32,0.066394,
1/13/15 21:33,0.065616,
1/13/15 21:34,0.067594,
1/13/15 21:35,0.066639,
1/13/15 21:36,0.064628,
1/13/15 21:37,0.062828,
1/13/15 21:38,0.060843,
1/13/15 21:39,0.059956,
1/13/15 21:40,0.05917,
1/13/15 21:41,0.058654,
1/13/15 21:42,0.058223,
1/13/15 21:43,0.057809,
1/13/15 21:44,0.057742,
1/13/15 21:45,0.057049,
1/13/15 21:46,0.05677,
1/13/15 21:47,0.056998,
1/13/15 21:48,0.056297,
1/13/15 21:49,0.056415,
1/13/15 21:50,0.057193,
1/13/15 21:51,0.057336,
1/13/15 21:52,0.057184,
1/13/15 21:53,0.056373,
1/13/15 21:54,0.056669,
1/13/15 21:55,0.057243,
1/13/15 21:56,0.059068,
1/13/15 21:57,0.058544,
1/13/15 21:58,0.057547,
1/13/15 21:59,0.056246,
1/13/15 22:00,0.054987,
1/13/15 22:01,0.053483,
1/13/15 22:02,0.053137,
1/13/15 22:03,0.052748,
1/13/15 22:04,0.052596,
1/13/15 22:05,0.053069,
1/13/15 22:06,0.052689,
1/13/15 22:07,0.05225,0
1/13/15 22:08,0.051582,
1/13/15 22:09,0.051025,
1/13/15 22:10,0.050746,
1/13/15 22:11,0.051692,
1/13/15 22:12,0.051633,
1/13/15 22:13,0.052554,
1/13/15 22:14,0.05214,
1/13/15 22:15,0.052224,
1/13/15 22:16,0.050813,
1/13/15 22:17,0.049842,
1/13/15 22:18,0.049326,
1/13/15 22:19,0.048828,
1/13/15 22:20,0.048279,
1/13/15 22:21,0.048684,
1/13/15 22:22,0.048853,
1/13/15 22:23,0.048836,
1/13/15 22:24,0.049073,
1/13/15 22:25,0.049369,
1/13/15 22:26,0.049048,
1/13/15 22:27,0.048786,
1/13/15 22:28,0.04838,
1/13/15 22:29,0.047915,
1/13/15 22:30,0.048076,
1/13/15 22:31,0.048507,
1/13/15 22:32,0.048811,
1/13/15 22:33,0.049335,
1/13/15 22:34,0.06211,
1/13/15 22:35,0.071751,
1/13/15 22:36,0.064062,
1/13/15 22:37,0.058046,
1/13/15 22:38,0.053813,
1/13/15 22:39,0.050797,
1/13/15 22:40,0.049208,
1/13/15 22:41,0.048591,
1/13/15 22:42,0.048059,
1/13/15 22:43,0.047806,
1/13/15 22:44,0.047713,
1/13/15 22:45,0.048127,
1/13/15 22:46,0.04827,
1/13/15 22:47,0.048236,
1/13/15 22:48,0.048101,
1/13/15 22:49,0.047637,
1/13/15 22:50,0.048608,
1/13/15 22:51,0.047924,
1/13/15 22:52,0.047028,
1/13/15 22:53,0.04691,
1/13/15 22:54,0.047273,
1/13/15 22:55,0.047577,
1/13/15 22:56,0.049191,
1/13/15 22:57,0.050307,
1/13/15 22:58,0.051312,
1/13/15 22:59,0.052799,
1/13/15 23:00,0.054649,
1/13/15 23:01,0.054894,
1/13/15 23:02,0.055562,
1/13/15 23:03,0.055021,
1/13/15 23:04,0.054387,
1/13/15 23:05,0.053999,
1/13/15 23:06,0.053619,
1/13/15 23:07,0.0535,0
1/13/15 23:08,0.054109,
1/13/15 23:09,0.055173,
1/13/15 23:10,0.056339,
1/13/15 23:11,0.058004,
1/13/15 23:12,0.058722,
1/13/15 23:13,0.061155,
1/13/15 23:14,0.061341,
1/13/15 23:15,0.061781,
1/13/15 23:16,0.061274,
1/13/15 23:17,0.063039,
1/13/15 23:18,0.065236,
1/13/15 23:19,0.068227,
1/13/15 23:20,0.07012,
1/13/15 23:21,0.068878,
1/13/15 23:22,0.068075,
1/13/15 23:23,0.068574,
1/13/15 23:24,0.068236,
1/13/15 23:25,0.069807,
1/13/15 23:26,0.068734,
1/13/15 23:27,0.06941,
1/13/15 23:28,0.070348,
1/13/15 23:29,0.07023,
1/13/15 23:30,0.070162,
1/13/15 23:31,0.069638,
1/13/15 23:32,0.069435,
1/13/15 23:33,0.068878,
1/13/15 23:34,0.069216,
1/13/15 23:35,0.069089,
1/13/15 23:36,0.068506,
1/13/15 23:37,0.069089,
1/13/15 23:38,0.067847,
1/13/15 23:39,0.066892,
1/13/15 23:40,0.068895,
1/13/15 23:41,0.067239,
1/13/15 23:42,0.065278,
1/13/15 23:43,0.064957,
1/13/15 23:44,0.064358,
1/13/15 23:45,0.06429,
1/13/15 23:46,0.062794,
1/13/15 23:47,0.061789,
1/13/15 23:48,0.061814,
1/13/15 23:49,0.060775,
1/13/15 23:50,0.060581,
1/13/15 23:51,0.060598,
1/13/15 23:52,0.060581,
1/13/15 23:53,0.060209,
1/13/15 23:54,0.060015,
1/13/15 23:55,0.05895,
1/13/15 23:56,0.059187,
1/13/15 23:57,0.059702,
1/13/15 23:58,0.059634,
1/13/15 23:59,0.059508,
1/14/15 0:00,0.059305,
1/14/15 0:01,0.058849,
1/14/15 0:02,0.058223,
1/14/15 0:03,0.058621,
1/14/15 0:04,0.05819,
1/14/15 0:05,0.057497,
1/14/15 0:06,0.057987,
1/14/15 0:07,0.057624,0
1/14/15 0:08,0.057455,
1/14/15 0:09,0.057074,
1/14/15 0:10,0.056458,
1/14/15 0:11,0.055511,
1/14/15 0:12,0.054911,
1/14/15 0:13,0.05421,
1/14/15 0:14,0.054176,
1/14/15 0:15,0.054193,
