date,NTU,rain
4/17/12 1:06,0.056722,
4/17/12 1:07,0.056791,
4/17/12 1:08,0.056722,
4/17/12 1:09,0.056829,0
4/17/12 1:10,0.056797,
4/17/12 1:11,0.056753,
4/17/12 1:12,0.056791,
4/17/12 1:13,0.056753,
4/17/12 1:14,0.056722,
4/17/12 1:15,0.056879,
4/17/12 1:16,0.05676,
4/17/12 1:17,0.056804,
4/17/12 1:18,0.056772,
4/17/12 1:19,0.056835,
4/17/12 1:20,0.05681,
4/17/12 1:21,0.056665,
4/17/12 1:22,0.056715,
4/17/12 1:23,0.056715,
4/17/12 1:24,0.056753,
4/17/12 1:25,0.056879,
4/17/12 1:26,0.056829,
4/17/12 1:27,0.056671,
4/17/12 1:28,0.056615,
4/17/12 1:29,0.05676,
4/17/12 1:30,0.056892,
4/17/12 1:31,0.056892,
4/17/12 1:32,0.056766,
4/17/12 1:33,0.056766,
4/17/12 1:34,0.05681,
4/17/12 1:35,0.056924,
4/17/12 1:36,0.056722,
4/17/12 1:37,0.056703,
4/17/12 1:38,0.056804,
4/17/12 1:39,0.056779,
4/17/12 1:40,0.056734,
4/17/12 1:41,0.056734,
4/17/12 1:42,0.056709,
4/17/12 1:43,0.056703,
4/17/12 1:44,0.056785,
4/17/12 1:45,0.056823,
4/17/12 1:46,0.056791,
4/17/12 1:47,0.056741,
4/17/12 1:48,0.056728,
4/17/12 1:49,0.05686,
4/17/12 1:50,0.056917,
4/17/12 1:51,0.056697,
4/17/12 1:52,0.056766,
4/17/12 1:53,0.056898,
4/17/12 1:54,0.056747,
4/17/12 1:55,0.056728,
4/17/12 1:56,0.056589,
4/17/12 1:57,0.056791,
4/17/12 1:58,0.056772,
4/17/12 1:59,0.05676,
4/17/12 2:00,0.056791,
4/17/12 2:01,0.056697,
4/17/12 2:02,0.056753,
4/17/12 2:03,0.056734,
4/17/12 2:04,0.056879,
4/17/12 2:05,0.056816,
4/17/12 2:06,0.056671,
4/17/12 2:07,0.056722,
