date,NTU,rain
9/22/15 9:24,0.114782,
9/22/15 9:25,0.111546,
9/22/15 9:26,0.108319,
9/22/15 9:27,0.104018,
9/22/15 9:28,0.099929,
9/22/15 9:29,0.098019,
9/22/15 9:30,0.096549,
9/22/15 9:31,0.094986,0
9/22/15 9:32,0.095679,
9/22/15 9:33,0.098053,
9/22/15 9:34,0.09872,
9/22/15 9:35,0.101281,
9/22/15 9:36,0.11158,
9/22/15 9:37,0.158803,
9/22/15 9:38,0.244207,
9/22/15 9:39,0.307137,
9/22/15 9:40,0.320706,
9/22/15 9:41,0.283749,
9/22/15 9:42,0.276356,
9/22/15 9:43,0.264646,
9/22/15 9:44,0.242551,
9/22/15 9:45,0.233443,
9/22/15 9:46,0.244477,
9/22/15 9:47,0.240439,
9/22/15 9:48,0.218547,
9/22/15 9:49,0.206718,
9/22/15 9:50,0.192219,
9/22/15 9:51,0.188907,
9/22/15 9:52,0.177746,
9/22/15 9:53,0.160214,
9/22/15 9:54,0.131326,
9/22/15 9:55,0.116641,
9/22/15 9:56,0.096633,
9/22/15 9:57,0.093051,
9/22/15 9:58,0.091961,
9/22/15 9:59,0.094175,
9/22/15 10:00,0.08183,
9/22/15 10:01,0.079803,
9/22/15 10:02,0.080166,
9/22/15 10:03,0.079541,
9/22/15 10:04,0.077952,
9/22/15 10:05,0.078772,
9/22/15 10:06,0.078231,
9/22/15 10:07,0.076769,
9/22/15 10:08,0.075975,
9/22/15 10:09,0.075139,
9/22/15 10:10,0.076491,
9/22/15 10:11,0.076389,
9/22/15 10:12,0.076203,
9/22/15 10:13,0.076186,
9/22/15 10:14,0.077226,
9/22/15 10:15,0.077209,
9/22/15 10:16,0.079651,
9/22/15 10:17,0.080208,
9/22/15 10:18,0.081053,
9/22/15 10:19,0.083588,
9/22/15 10:20,0.084576,
9/22/15 10:21,0.086815,
9/22/15 10:22,0.088176,
9/22/15 10:23,0.088429,
9/22/15 10:24,0.087432,
9/22/15 10:25,0.08652,
9/22/15 10:26,0.085497,
9/22/15 10:27,0.085506,
9/22/15 10:28,0.084027,
9/22/15 10:29,0.08194,
9/22/15 10:30,0.081062,
9/22/15 10:31,0.081281,0
9/22/15 10:32,0.080149,
9/22/15 10:33,0.080783,
9/22/15 10:34,0.081433,
9/22/15 10:35,0.077581,
9/22/15 10:36,0.078915,
9/22/15 10:37,0.078197,
9/22/15 10:38,0.075578,
9/22/15 10:39,0.076017,
9/22/15 10:40,0.072984,
9/22/15 10:41,0.072173,
9/22/15 10:42,0.072629,
9/22/15 10:43,0.071539,
9/22/15 10:44,0.071928,
9/22/15 10:45,0.071337,
9/22/15 10:46,0.071666,
9/22/15 10:47,0.071717,
9/22/15 10:48,0.072072,
9/22/15 10:49,0.072967,
9/22/15 10:50,0.080234,
9/22/15 10:51,0.078569,
9/22/15 10:52,0.075139,
9/22/15 10:53,0.073584,
9/22/15 10:54,0.074125,
9/22/15 10:55,0.073981,
9/22/15 10:56,0.073609,
9/22/15 10:57,0.073542,
9/22/15 10:58,0.073821,
9/22/15 10:59,0.073592,
9/22/15 11:00,0.073288,
9/22/15 11:01,0.072976,
9/22/15 11:02,0.235074,
9/22/15 11:03,1.309009,
9/22/15 11:04,2.108514,
9/22/15 11:05,1.460815,
9/22/15 11:06,0.992629,
9/22/15 11:07,0.666912,
9/22/15 11:08,0.504189,
9/22/15 11:09,0.363332,
9/22/15 11:10,0.273526,
9/22/15 11:11,0.223777,
9/22/15 11:12,0.194948,
9/22/15 11:13,0.175431,
9/22/15 11:14,0.167125,
9/22/15 11:15,0.166584,
9/22/15 11:16,0.16154,
9/22/15 11:17,0.137283,
9/22/15 11:18,0.130954,
9/22/15 11:19,0.127507,
9/22/15 11:20,0.112045,
9/22/15 11:21,0.106156,
9/22/15 11:22,0.094014,
9/22/15 11:23,0.08908,
9/22/15 11:24,0.084889,
9/22/15 11:25,0.083334,
9/22/15 11:26,0.08412,
9/22/15 11:27,0.081983,
9/22/15 11:28,0.081188,
9/22/15 11:29,0.081645,
9/22/15 11:30,0.080943,
9/22/15 11:31,0.080605,0
9/22/15 11:32,0.084796,
9/22/15 11:33,0.086427,
9/22/15 11:34,0.083047,
9/22/15 11:35,0.079634,
9/22/15 11:36,0.078527,
9/22/15 11:37,0.076127,
9/22/15 11:38,0.073102,
9/22/15 11:39,0.075113,
9/22/15 11:40,0.074826,
9/22/15 11:41,0.074387,
9/22/15 11:42,0.072342,
9/22/15 11:43,0.070855,
9/22/15 11:44,0.069909,
9/22/15 11:45,0.068776,
9/22/15 11:46,0.0693,
9/22/15 11:47,0.07061,
9/22/15 11:48,0.070483,
9/22/15 11:49,0.07143,
9/22/15 11:50,0.071539,
9/22/15 11:51,0.069224,
9/22/15 11:52,0.06816,
9/22/15 11:53,0.067458,
9/22/15 11:54,0.066563,
9/22/15 11:55,0.065971,
9/22/15 11:56,0.066723,
9/22/15 11:57,0.067932,
9/22/15 11:58,0.066757,
9/22/15 11:59,0.066292,
9/22/15 12:00,0.066047,
9/22/15 12:01,0.0656,
9/22/15 12:02,0.06511,
9/22/15 12:03,0.064932,
9/22/15 12:04,0.065397,
9/22/15 12:05,0.065397,
9/22/15 12:06,0.065194,
9/22/15 12:07,0.06467,
9/22/15 12:08,0.06445,
9/22/15 12:09,0.064265,
9/22/15 12:10,0.064662,
9/22/15 12:11,0.06538,
9/22/15 12:12,0.065836,
9/22/15 12:13,0.066259,
9/22/15 12:14,0.065566,
9/22/15 12:15,0.064721,
9/22/15 12:16,0.063977,
9/22/15 12:17,0.063006,
9/22/15 12:18,0.063361,
9/22/15 12:19,0.063453,
9/22/15 12:20,0.063327,
9/22/15 12:21,0.064493,
9/22/15 12:22,0.064197,
9/22/15 12:23,0.063758,
